seed,model_kind,timestep,total_abs_activity_t,node_variance_t,mean_abs_delta_t
0,random,161,79220.6953125,5.265558242797852,0.0005189769435673952
0,random,162,79220.953125,5.2655744552612305,0.0006128028035163879
0,random,163,79221.21875,5.265610694885254,0.0006704141851514578
0,random,164,79221.4140625,5.265638828277588,0.0006600247579626739
0,random,165,79221.6015625,5.265665531158447,0.0006039303843863308
0,random,166,79221.7734375,5.265689373016357,0.000536925217602402
0,random,167,79221.9375,5.265710830688477,0.00046748670865781605
0,random,168,79222.328125,5.265727519989014,0.0005064372671768069
0,random,169,79222.546875,5.265739917755127,0.0005228533991612494
0,random,170,79222.75,5.265755653381348,0.0005332452128641307
0,random,171,79222.9140625,5.265779972076416,0.0005182509776204824
0,random,172,79223.078125,5.265800952911377,0.0004782705509569496
0,random,173,79223.171875,5.265817642211914,0.0004230188496876508
0,random,174,79223.28125,5.265833377838135,0.00036863016430288553
0,random,175,79223.375,5.265847206115723,0.0003197301703039557
0,random,176,79223.828125,5.2658562660217285,0.00040486236684955657
0,random,177,79224.0625,5.265864372253418,0.0004556268686428666
0,random,178,79224.1796875,5.265878200531006,0.0005189304938539863
0,random,179,79224.2734375,5.265892028808594,0.0005617436254397035
0,random,180,79224.3984375,5.2659077644348145,0.0005463080597110093
0,random,181,79224.484375,5.265926361083984,0.0004930871073156595
0,random,182,79224.578125,5.265941619873047,0.0004295163962524384
0,random,183,79224.6640625,5.265955448150635,0.00037051475374028087
0,random,184,79224.7265625,5.265968322753906,0.00031519035110250115
0,random,185,79225.1796875,5.2659759521484375,0.00039472937351092696
0,random,186,79225.4609375,5.265987396240234,0.0004432259884197265
0,random,187,79225.65625,5.265999794006348,0.000498792331200093
0,random,188,79225.765625,5.26601505279541,0.0005219061276875436
0,random,189,79225.921875,5.2660346031188965,0.0004936553305014968
0,random,190,79226.015625,5.266055107116699,0.0004379000165499747
0,random,191,79226.125,5.2660722732543945,0.00037868891377002
0,random,192,79226.2265625,5.26608419418335,0.0003237623313907534
0,random,193,79226.421875,5.266099452972412,0.0003807297325693071
0,random,194,79226.5703125,5.266104698181152,0.0004299255379009992
0,random,195,79226.71875,5.266115188598633,0.0004750918596982956
0,random,196,79226.7890625,5.266121864318848,0.0004970161244273186
0,random,197,79226.875,5.266135215759277,0.000467375764856115
0,random,198,79226.9453125,5.266146183013916,0.00041538517689332366
0,random,199,79227.0078125,5.266150951385498,0.0003604798694141209
0,random,200,79227.0625,5.2661566734313965,0.00030869815964251757
0,random,201,79227.1015625,5.266160011291504,0.00026375765446573496
0,random,202,79227.546875,5.266161918640137,0.0003553142596501857
0,random,203,79227.796875,5.266168117523193,0.0004339920706115663
0,random,204,79227.9296875,5.266164302825928,0.0005134920938871801
0,random,205,79228.0078125,5.266172885894775,0.0005661524483002722
0,random,206,79228.078125,5.266181945800781,0.0005446316790767014
0,random,207,79228.1328125,5.266190052032471,0.0004898029146715999
0,random,208,79228.1953125,5.266192436218262,0.00042706934618763626
0,random,209,79228.2265625,5.266196250915527,0.00036520816502161324
0,random,210,79228.5546875,5.266195297241211,0.00043040860327892005
0,random,211,79228.765625,5.266202926635742,0.0004873196012340486
0,random,212,79228.8828125,5.266207695007324,0.0005409851437434554
0,random,213,79228.9140625,5.266207218170166,0.0005765208043158054
0,random,214,79228.984375,5.2662129402160645,0.0005656969733536243
0,random,215,79229.0078125,5.266209602355957,0.0005257133743725717
0,random,216,79229.0234375,5.2662129402160645,0.00047388431266881526
0,random,217,79229.046875,5.266211986541748,0.0004267171898391098
0,random,218,79229.359375,5.266211986541748,0.0004933313466608524
0,random,219,79229.5390625,5.26621150970459,0.0005488045862875879
0,random,220,79229.6328125,5.266210556030273,0.0005991486832499504
0,random,221,79229.7265625,5.266211032867432,0.000622633786406368
0,random,222,79229.7734375,5.266208648681641,0.0006051635136827826
0,random,223,79229.84375,5.266213417053223,0.0005568547639995813
0,random,224,79229.875,5.266214847564697,0.0005000628880225122
0,random,225,79229.9140625,5.266217231750488,0.00044840865302830935
0,random,226,79229.9453125,5.266218185424805,0.00040051358519122005
0,random,227,79229.9921875,5.266219615936279,0.0003554637951310724
0,random,228,79230.03125,5.2662177085876465,0.0003128056414425373
0,random,229,79230.0625,5.266220569610596,0.0002739291521720588
0,random,230,79230.0703125,5.2662177085876465,0.0002393160539213568
0,random,231,79230.09375,5.266217231750488,0.00020885046978946775
0,random,232,79230.1015625,5.2662153244018555,0.0001827603846322745
0,random,233,79230.1171875,5.266213417053223,0.00016041533672250807
0,random,234,79230.125,5.266212463378906,0.00014155720418784767
0,random,235,79230.140625,5.266210556030273,0.00012496247654780746
0,random,236,79230.140625,5.266207695007324,0.00011039708624593914
0,random,237,79230.140625,5.26620626449585,9.766658331500366e-05
0,random,238,79230.140625,5.266202449798584,8.652267570141703e-05
0,random,239,79230.1484375,5.266201019287109,7.67400924814865e-05
0,random,240,79230.140625,5.266197204589844,6.825708987889811e-05
0,random,241,79230.140625,5.266195297241211,6.084076812840067e-05
0,random,242,79230.1484375,5.2661919593811035,5.4428091971203685e-05
0,random,243,79230.140625,5.2661895751953125,4.882257053395733e-05
0,random,244,79230.140625,5.266186714172363,4.39643335994333e-05
0,random,245,79230.140625,5.266184329986572,3.9663544157519937e-05
0,random,246,79230.1328125,5.266181468963623,3.5900749935535714e-05
0,random,247,79230.1328125,5.26617956161499,3.2550662581343204e-05
0,random,248,79230.125,5.266176700592041,2.9625649403897114e-05
0,random,249,79230.125,5.266174793243408,2.6984505893778987e-05
0,random,250,79230.1171875,5.266172409057617,2.4659433620399795e-05
0,random,251,79230.1171875,5.266170501708984,2.2551910660695285e-05
0,random,252,79230.1171875,5.266168117523193,2.0679726731032133e-05
0,random,253,79230.109375,5.266166687011719,1.898304071801249e-05
0,random,254,79230.109375,5.266164779663086,1.745647386997007e-05
0,random,255,79230.09375,5.266162872314453,1.607733065611683e-05
0,random,256,79230.09375,5.2661614418029785,1.4812710105616134e-05
0,random,257,79230.0859375,5.266160011291504,1.3689309525943827e-05
0,random,258,79230.078125,5.266158103942871,1.2633325241040438e-05
0,random,259,79230.078125,5.2661566734313965,1.170392624771921e-05
0,random,260,79230.078125,5.266155242919922,1.0820081115525682e-05
0,random,261,79230.078125,5.2661542892456055,1.0040434062830172e-05
0,random,262,79230.0703125,5.266152858734131,9.303403203375638e-06
0,random,263,79230.0703125,5.2661519050598145,8.646541573398281e-06
0,random,264,79230.0703125,5.26615047454834,8.028542652027681e-06
0,random,265,79230.0625,5.266149520874023,7.470400760212215e-06
0,random,266,79230.0625,5.266148567199707,6.948957434360636e-06
0,random,267,79230.0625,5.266147613525391,6.471648703154642e-06
0,random,268,79230.0625,5.266146659851074,6.034076250216458e-06
1,connectome,0,35722.78515625,1.052430510520935,
1,connectome,1,31748.31640625,0.851405680179596,0.11590201407670975
1,connectome,2,28765.71875,0.6581364870071411,0.11131320893764496
1,connectome,3,30291.29296875,0.644656777381897,0.09545489400625229
1,connectome,4,32501.72265625,0.7508747577667236,0.07881888002157211
1,connectome,5,34123.43359375,0.9151400923728943,0.12366661429405212
1,connectome,6,32004.806640625,0.8395795226097107,0.08762805163860321
1,connectome,7,28779.46875,0.6716534495353699,0.09634014964103699
1,connectome,8,29326.71875,0.6273771524429321,0.08892608433961868
1,connectome,9,31666.66015625,0.6967067718505859,0.07100474089384079
1,connectome,10,33114.4375,0.8357284069061279,0.10001860558986664
1,connectome,11,32912.67578125,0.8775271773338318,0.10226532816886902
1,connectome,12,29202.662109375,0.7038275599479675,0.09986960142850876
1,connectome,13,28755.841796875,0.6213663220405579,0.09181942045688629
1,connectome,14,31365.53125,0.662976861000061,0.08611107617616653
1,connectome,15,33335.86328125,0.8224101066589355,0.10280308872461319
1,connectome,16,34299.64453125,0.9709258079528809,0.14373038709163666
1,connectome,17,30027.064453125,0.7527641654014587,0.12189799547195435
1,connectome,18,28298.888671875,0.6141735911369324,0.11674880236387253
1,connectome,19,31275.6796875,0.6418249011039734,0.10671106725931168
1,connectome,20,33764.18359375,0.8102482557296753,0.11687332391738892
1,connectome,21,35515.50390625,1.0545899868011475,0.17905059456825256
1,connectome,22,31276.85546875,0.8252172470092773,0.13797274231910706
1,connectome,23,28050.27734375,0.617612898349762,0.14156784117221832
1,connectome,24,30876.939453125,0.6246424913406372,0.12195757031440735
1,connectome,25,33978.1875,0.7810656428337097,0.12295404076576233
1,connectome,26,36139.83984375,1.0799206495285034,0.19416657090187073
1,connectome,27,32821.67578125,0.9219129681587219,0.14689667522907257
1,connectome,28,28115.76171875,0.6355704069137573,0.16139434278011322
1,connectome,29,30172.166015625,0.6094126105308533,0.13609753549098969
1,connectome,30,33917.265625,0.744347870349884,0.12532441318035126
1,connectome,31,36175.28125,1.048182487487793,0.19067759811878204
1,connectome,32,34326.21484375,1.0195791721343994,0.15962395071983337
1,connectome,33,28583.36328125,0.6709867119789124,0.17289690673351288
1,connectome,34,29405.75390625,0.5999540090560913,0.14912280440330505
1,connectome,35,33459.9296875,0.7067973613739014,0.12683109939098358
1,connectome,36,35771.53515625,0.9825316667556763,0.17736485600471497
1,connectome,37,35387.85546875,1.0850046873092651,0.18094654381275177
1,connectome,38,29443.791015625,0.7241268157958984,0.17399020493030548
1,connectome,39,28699.474609375,0.5987364053726196,0.15692007541656494
1,connectome,40,32736.55859375,0.6731440424919128,0.12900382280349731
1,connectome,41,35211.984375,0.9072178602218628,0.16017082333564758
1,connectome,42,36137.40625,1.121495008468628,0.20040468871593475
1,connectome,43,30644.341796875,0.7953128814697266,0.17207123339176178
1,connectome,44,28269.236328125,0.6063945889472961,0.16462330520153046
1,connectome,45,31905.03125,0.6454649567604065,0.1343580186367035
1,connectome,46,34803.21484375,0.8422887325286865,0.14778625965118408
1,connectome,47,36571.90625,1.1288509368896484,0.20992636680603027
1,connectome,48,32086.2265625,0.8818925023078918,0.17211461067199707
1,connectome,49,28205.6484375,0.6249140501022339,0.17246805131435394
1,connectome,50,31020.55078125,0.6240231990814209,0.1449025571346283
1,connectome,51,34471.7578125,0.7876156568527222,0.14495356380939484
1,connectome,52,36747.37890625,1.1010808944702148,0.21227571368217468
1,connectome,53,33748.4609375,0.9731833338737488,0.1753656268119812
1,connectome,54,28863.3046875,0.6606945395469666,0.17917895317077637
1,connectome,55,30193.162109375,0.6098644733428955,0.14907214045524597
1,connectome,56,33823.859375,0.7333596348762512,0.1358935832977295
1,connectome,57,36132.78125,1.0186439752578735,0.18853458762168884
1,connectome,58,34656.8125,1.0230281352996826,0.17365649342536926
1,connectome,59,29380.001953125,0.7030105590820312,0.17142599821090698
1,connectome,60,29400.8125,0.6060318946838379,0.15124453604221344
1,connectome,61,33028.9375,0.6934493184089661,0.12932217121124268
1,connectome,62,35465.9375,0.9404605627059937,0.1686544120311737
1,connectome,63,35355.984375,1.058288812637329,0.18088722229003906
1,connectome,64,30291.83984375,0.7604000568389893,0.1661248654127121
1,connectome,65,28873.671875,0.6110018491744995,0.1552605777978897
1,connectome,66,32219.71875,0.6631937623023987,0.129230797290802
1,connectome,67,34901.375,0.8724192380905151,0.152881920337677
1,connectome,68,35817.1953125,1.072830080986023,0.18888355791568756
1,connectome,69,31410.0,0.8281538486480713,0.16492582857608795
1,connectome,70,28659.8046875,0.6247414350509644,0.16079337894916534
1,connectome,71,31436.376953125,0.6403277516365051,0.13317781686782837
1,connectome,72,34428.7265625,0.8147452473640442,0.14270927011966705
1,connectome,73,36030.40625,1.0652202367782593,0.19112901389598846
1,connectome,74,32610.619140625,0.9004036784172058,0.16696099936962128
1,connectome,75,28756.40625,0.6486215591430664,0.16557615995407104
1,connectome,76,30670.41015625,0.6245845556259155,0.13919422030448914
1,connectome,77,33962.97265625,0.7658434510231018,0.13680778443813324
1,connectome,78,35988.7109375,1.0347338914871216,0.18734392523765564
1,connectome,79,33762.1640625,0.9692572355270386,0.17087896168231964
1,connectome,80,29191.873046875,0.6847750544548035,0.16835549473762512
1,connectome,81,29967.3203125,0.6162754893302917,0.14593741297721863
1,connectome,82,33388.203125,0.7236756086349487,0.13302384316921234
1,connectome,83,35697.5390625,0.9822655320167542,0.1771051287651062
1,connectome,84,34686.46484375,1.0207593441009521,0.17605070769786835
1,connectome,85,29916.607421875,0.7337855100631714,0.16780513525009155
1,connectome,86,29388.57421875,0.6159694790840149,0.152547225356102
1,connectome,87,32690.1328125,0.6885241866111755,0.13159222900867462
1,connectome,88,35256.6875,0.9194211363792419,0.1641215980052948
1,connectome,89,35332.8671875,1.0493876934051514,0.18184737861156464
1,connectome,90,30876.787109375,0.7935258746147156,0.16698873043060303
1,connectome,91,29022.892578125,0.6246002912521362,0.15796612203121185
1,connectome,92,31917.728515625,0.6603493690490723,0.13312451541423798
1,connectome,93,34743.1484375,0.8567205667495728,0.1523660123348236
1,connectome,94,35707.1953125,1.0548542737960815,0.1857239454984665
1,connectome,95,31955.916015625,0.8588804006576538,0.16834916174411774
1,connectome,96,28953.623046875,0.6431320905685425,0.16252408921718597
1,connectome,97,31158.98046875,0.6399427056312561,0.13683830201625824
1,connectome,98,34213.7734375,0.8010298609733582,0.14362196624279022
1,connectome,99,35823.8203125,1.0385280847549438,0.18484167754650116
1,connectome,100,33032.890625,0.9231593608856201,0.1708645522594452
1,connectome,101,29180.544921875,0.672438383102417,0.16559572517871857
1,connectome,102,30457.8515625,0.627324104309082,0.14247071743011475
1,connectome,103,33672.86328125,0.7537927627563477,0.13799598813056946
1,connectome,104,35739.69140625,1.0040990114212036,0.17982515692710876
1,connectome,105,34023.12109375,0.9797398447990417,0.17423729598522186
1,connectome,106,29716.306640625,0.7136042714118958,0.1668587028980255
1,connectome,107,29854.0859375,0.622620165348053,0.1487976759672165
1,connectome,108,33037.21484375,0.7137365341186523,0.13460911810398102
1,connectome,109,35443.51171875,0.9528709650039673,0.17078106105327606
1,connectome,110,34780.12109375,1.0171762704849243,0.17756417393684387
1,connectome,111,30491.62890625,0.7652236223220825,0.1671547144651413
1,connectome,112,29418.43359375,0.6266932487487793,0.1544324904680252
1,connectome,113,32321.51171875,0.6812344193458557,0.1339239627122879
1,connectome,114,35002.72265625,0.8941595554351807,0.1600531041622162
1,connectome,115,35282.47265625,1.034075379371643,0.1803814023733139
1,connectome,116,31426.08203125,0.8236391544342041,0.16823776066303253
1,connectome,117,29204.19140625,0.6399064660072327,0.1590927094221115
1,connectome,118,31591.828125,0.6565650105476379,0.1359652429819107
1,connectome,119,34487.5,0.8367739319801331,0.15071214735507965
1,connectome,120,35568.88671875,1.0325144529342651,0.1815670132637024
1,connectome,121,32423.333984375,0.8836471438407898,0.1705680787563324
1,connectome,122,29278.380859375,0.6633543968200684,0.1624457687139511
1,connectome,123,30894.734375,0.6396760940551758,0.13961271941661835
1,connectome,124,33922.98046875,0.7846810817718506,0.14314089715480804
1,connectome,125,35619.5703125,1.010690450668335,0.17866723239421844
1,connectome,126,33371.1015625,0.9383577108383179,0.1727696657180786
1,connectome,127,29616.259765625,0.6973533630371094,0.164242684841156
1,connectome,128,30281.00390625,0.6307528614997864,0.14493919909000397
1,connectome,129,33337.1875,0.7404667735099792,0.13803569972515106
1,connectome,130,35494.5234375,0.9742717146873474,0.1731604039669037
1,connectome,131,34204.8671875,0.9827291369438171,0.17470411956310272
1,connectome,132,30211.431640625,0.7414500713348389,0.16584047675132751
1,connectome,133,29794.88671875,0.6301711797714233,0.1507004201412201
1,connectome,134,32684.2265625,0.7037389874458313,0.1358334720134735
1,connectome,135,35187.26171875,0.9254301190376282,0.1655699610710144
1,connectome,136,34830.3125,1.009798526763916,0.17681828141212463
1,connectome,137,31000.5625,0.7932121157646179,0.1677190214395523
1,connectome,138,29499.4375,0.638581395149231,0.15560661256313324
1,connectome,139,31986.59765625,0.6746907830238342,0.13574454188346863
1,connectome,140,34733.03125,0.8706172704696655,0.1567828208208084
1,connectome,141,35221.88671875,1.0179392099380493,0.1776394546031952
1,connectome,142,31882.65234375,0.8479341268539429,0.16961270570755005
1,connectome,143,29419.1875,0.6562660336494446,0.15924367308616638
1,connectome,144,31306.09765625,0.6536039113998413,0.13808076083660126
1,connectome,145,34203.97265625,0.8172699809074402,0.14886876940727234
1,connectome,146,35437.72265625,1.0104743242263794,0.17711368203163147
1,connectome,147,32795.09375,0.9015657901763916,0.17174118757247925
1,connectome,148,29604.947265625,0.6840555667877197,0.16160942614078522
1,connectome,149,30679.51171875,0.6403108239173889,0.14193925261497498
1,connectome,150,33616.14453125,0.7688687443733215,0.1422913372516632
1,connectome,151,35441.63671875,0.9856423735618591,0.17370600998401642
1,connectome,152,33626.83203125,0.9470879435539246,0.17309123277664185
1,connectome,153,30030.56640625,0.7213903665542603,0.1634841114282608
1,connectome,154,30164.6875,0.6353784799575806,0.14675964415073395
1,connectome,155,33000.796875,0.7278951406478882,0.13805916905403137
1,connectome,156,35268.28125,0.9476932883262634,0.16807956993579865
1,connectome,157,34322.44140625,0.9806857109069824,0.17385394871234894
1,connectome,158,30661.45703125,0.7667505145072937,0.16585281491279602
1,connectome,159,29793.2421875,0.6388196349143982,0.15201696753501892
1,connectome,160,32356.25390625,0.6947042942047119,0.13674010336399078
1,connectome,161,34934.2421875,0.9007230997085571,0.16162194311618805
1,connectome,162,34849.24609375,1.0000605583190918,0.17498943209648132
1,connectome,163,31435.66015625,0.8166969418525696,0.16863413155078888
1,connectome,164,29625.140625,0.6515107154846191,0.15593308210372925
1,connectome,165,31690.666015625,0.6691937446594238,0.137223482131958
1,connectome,166,34454.05859375,0.8486618995666504,0.15391895174980164
1,connectome,167,35160.14453125,1.0014415979385376,0.1744294911623001
1,connectome,168,32260.7890625,0.8667280673980713,0.17049245536327362
1,connectome,169,29658.5,0.6733887791633606,0.1585102677345276
1,connectome,170,31065.14453125,0.6516667604446411,0.13974124193191528
1,connectome,171,33902.16796875,0.7986190319061279,0.14679712057113647
1,connectome,172,35307.74609375,0.989236056804657,0.1727832704782486
1,connectome,173,33081.1796875,0.9131381511688232,0.17156262695789337
1,connectome,174,29928.923828125,0.7044528126716614,0.16084907948970795
1,connectome,175,30521.95703125,0.6421770453453064,0.14367802441120148
1,connectome,176,33309.03125,0.7541166543960571,0.1415661722421646
1,connectome,177,35272.8515625,0.9628962278366089,0.1695176213979721
1,connectome,178,33816.87890625,0.9507752060890198,0.17212234437465668
1,connectome,179,30417.6328125,0.7437744736671448,0.16360503435134888
1,connectome,180,30108.42578125,0.6411633491516113,0.14819031953811646
1,connectome,181,32689.005859375,0.716539740562439,0.13815537095069885
1,connectome,182,35051.9609375,0.9241095185279846,0.16431733965873718
1,connectome,183,34403.375,0.9759061336517334,0.17216822504997253
1,connectome,184,31056.837890625,0.7884787321090698,0.16646623611450195
1,connectome,185,29842.888671875,0.6485710144042969,0.15268142521381378
1,connectome,186,32059.154296875,0.68686443567276,0.13740834593772888
1,connectome,187,34678.8671875,0.8779502511024475,0.1583739072084427
1,connectome,188,34847.046875,0.988443911075592,0.1724272221326828
1,connectome,189,31803.91015625,0.8355210423469543,0.1692511886358261
1,connectome,190,29776.9375,0.6650850176811218,0.15575094521045685
1,connectome,191,31438.57421875,0.6648805141448975,0.13854309916496277
1,connectome,192,34174.5390625,0.8286256790161133,0.1514820009469986
1,connectome,193,35101.4921875,0.9857022762298584,0.17152465879917145
1,connectome,194,32566.482421875,0.8801265954971313,0.17061194777488708
1,connectome,195,29910.044921875,0.6903879046440125,0.15804262459278107
1,connectome,196,30882.603515625,0.6511105298995972,0.141066312789917
1,connectome,197,33604.0078125,0.7817835807800293,0.14516694843769073
1,connectome,198,35184.296875,0.9695625901222229,0.1691267192363739
1,connectome,199,33294.0859375,0.9190455079078674,0.17071571946144104
1,connectome,200,30246.189453125,0.7237274646759033,0.1606513261795044
1,connectome,201,30421.974609375,0.6453253626823425,0.1449674367904663
1,connectome,202,33013.79296875,0.740763783454895,0.14086413383483887
1,connectome,203,35101.359375,0.9417119026184082,0.1660604178905487
1,connectome,204,33947.1015625,0.9501175284385681,0.17058216035366058
1,connectome,205,30764.33984375,0.7633587718009949,0.16412614285945892
1,connectome,206,30103.5546875,0.6480362415313721,0.14896170794963837
1,connectome,207,32402.654296875,0.7065680623054504,0.13819420337677002
1,connectome,208,34830.12109375,0.9022111892700195,0.16115114092826843
1,connectome,209,34456.0703125,0.9688144326210022,0.1700073927640915
1,connectome,210,31395.47265625,0.8062043786048889,0.1671684980392456
1,connectome,211,29933.380859375,0.6592060327529907,0.1525268405675888
1,connectome,212,31801.517578125,0.6803377866744995,0.13798470795154572
1,connectome,213,34416.60546875,0.8568905591964722,0.15535004436969757
1,connectome,214,34829.96875,0.9762062430381775,0.16969522833824158
1,connectome,215,32101.388671875,0.8493738770484924,0.1689966320991516
1,connectome,216,29951.50390625,0.6789802312850952,0.15526428818702698
1,connectome,217,31236.486328125,0.6619991064071655,0.13950850069522858
1,connectome,218,33896.89453125,0.8103491067886353,0.1494198739528656
1,connectome,219,35035.54296875,0.9705460071563721,0.16868238151073456
1,connectome,220,32807.4140625,0.8886343240737915,0.16969925165176392
1,connectome,221,30165.34765625,0.7067986130714417,0.15793244540691376
1,connectome,222,30751.84375,0.651822566986084,0.14210078120231628
1,connectome,223,33321.51953125,0.7665044665336609,0.14386989176273346
1,connectome,224,35059.51953125,0.9511895179748535,0.1661173552274704
1,connectome,225,33458.9609375,0.9212931394577026,0.16917021572589874
1,connectome,226,30543.80078125,0.7411669492721558,0.16097182035446167
1,connectome,227,30368.3984375,0.6496063470840454,0.14575187861919403
1,connectome,228,32734.998046875,0.7287085652351379,0.1400831639766693
1,connectome,229,34913.98828125,0.9212446212768555,0.16291986405849457
1,connectome,230,34036.890625,0.9466949105262756,0.16866110265254974
1,connectome,231,31061.298828125,0.7798784375190735,0.1646701544523239
1,connectome,232,30127.70703125,0.6556780934333801,0.1494540125131607
1,connectome,233,32153.146484375,0.6981653571128845,0.1384594887495041
1,connectome,234,34610.19921875,0.8824726343154907,0.15865333378314972
1,connectome,235,34504.078125,0.9622058272361755,0.1683405041694641
1,connectome,236,31680.353515625,0.8204116821289062,0.16762390732765198
1,connectome,237,30046.65625,0.6701109409332275,0.1526494324207306
1,connectome,238,31593.27734375,0.6753604412078857,0.13886842131614685
1,connectome,239,34170.54296875,0.8385838866233826,0.15340733528137207
1,connectome,240,34822.6875,0.9659551382064819,0.1678524613380432
1,connectome,241,32345.9453125,0.8596388697624207,0.169014111161232
1,connectome,242,30135.0546875,0.6925022006034851,0.15564164519309998
1,connectome,243,31085.501953125,0.6604384183883667,0.14077135920524597
1,connectome,244,33645.33203125,0.7942603230476379,0.14802351593971252
1,connectome,245,34978.359375,0.9573657512664795,0.16672582924365997
1,connectome,246,33006.9140625,0.895008385181427,0.1692332923412323
1,connectome,247,30391.357421875,0.7218794226646423,0.15902163088321686
1,connectome,248,30660.1328125,0.653448224067688,0.14372698962688446
1,connectome,249,33081.4375,0.7533757090568542,0.14343106746673584
1,connectome,250,34957.67578125,0.9363829493522644,0.1646808683872223
1,connectome,251,33622.3515625,0.9245012402534485,0.1687150001525879
1,connectome,252,30800.841796875,0.7566735744476318,0.1628292202949524
1,connectome,253,30349.822265625,0.6544929146766663,0.14720532298088074
1,connectome,254,32509.005859375,0.7184964418411255,0.14044053852558136
1,connectome,255,34762.78125,0.9045078754425049,0.16154739260673523
1,connectome,256,34155.5703125,0.9459204077720642,0.1680866777896881
1,connectome,257,31330.802734375,0.7945455312728882,0.1662188172340393
1,connectome,258,30179.890625,0.6637946963310242,0.15049156546592712
1,connectome,259,31945.228515625,0.691005527973175,0.13939887285232544
1,connectome,260,34410.8515625,0.86473149061203,0.1571350246667862
1,connectome,261,34564.3984375,0.957070529460907,0.16752275824546814
1,connectome,262,31938.802734375,0.8326904773712158,0.16831569373607635
1,connectome,263,30167.46484375,0.6810852289199829,0.15356417000293732
1,connectome,264,31420.771484375,0.6714096069335938,0.1401369869709015
1,connectome,265,33942.52734375,0.8214936852455139,0.1520346999168396
1,connectome,266,34822.3671875,0.9567282795906067,0.1667490154504776
1,connectome,267,32574.39453125,0.8685982823371887,0.16900226473808289
1,connectome,268,30313.828125,0.7056077122688293,0.15683618187904358
1,random,0,68610.8671875,3.386383056640625,
1,random,1,69479.125,3.505063056945801,0.03629239276051521
1,random,2,70254.9609375,3.6190505027770996,0.03257265314459801
1,random,3,70971.875,3.720855951309204,0.02943926863372326
1,random,4,71612.421875,3.8166000843048096,0.026516228914260864
1,random,5,72211.5078125,3.9044642448425293,0.024077706038951874
1,random,6,72754.5,3.9865071773529053,0.021723534911870956
1,random,7,73261.171875,4.062780380249023,0.019794665277004242
1,random,8,73726.359375,4.133928298950195,0.017936863005161285
1,random,9,74160.4609375,4.200860500335693,0.016431618481874466
1,random,10,74562.1953125,4.263282775878906,0.014947496354579926
1,random,11,74937.34375,4.322032451629639,0.013717283494770527
1,random,12,75284.7578125,4.3765869140625,0.012546023353934288
1,random,13,75610.265625,4.4283881187438965,0.011570848524570465
1,random,14,75912.3125,4.4763312339782715,0.010653694160282612
1,random,15,76195.4296875,4.522050380706787,0.009895158931612968
1,random,16,76458.1171875,4.564127445220947,0.00914239976555109
1,random,17,76705.125,4.604403972625732,0.008529959246516228
1,random,18,76934.625,4.641376495361328,0.007912686094641685
1,random,19,77150.5703125,4.6769514083862305,0.0074082897044718266
1,random,20,77351.7265625,4.709561824798584,0.006893469486385584
1,random,21,77540.8046875,4.741001129150391,0.006465597078204155
1,random,22,77717.8671875,4.769904136657715,0.006030170246958733
1,random,23,77883.953125,4.797733306884766,0.005655804183334112
1,random,24,78040.1015625,4.823415756225586,0.005286143161356449
1,random,25,78186.375,4.848057746887207,0.004956277087330818
1,random,26,78324.3671875,4.87091064453125,0.004639794118702412
1,random,27,78453.3984375,4.892735004425049,0.004347332753241062
1,random,28,78575.1875,4.9130682945251465,0.004074502736330032
1,random,29,78689.03125,4.932401657104492,0.003817665856331587
1,random,30,78796.578125,4.9504876136779785,0.00358351762406528
1,random,31,78897.09375,4.967622756958008,0.003358550136908889
1,random,32,78992.28125,4.983710765838623,0.0031557048205286264
1,random,33,79081.28125,4.998908042907715,0.0029578653629869223
1,random,34,79165.5546875,5.01322603225708,0.002781606512144208
1,random,35,79244.2890625,5.026714324951172,0.002607791218906641
1,random,36,79318.796875,5.039423942565918,0.002454273635521531
1,random,37,79388.453125,5.051389217376709,0.002301734872162342
1,random,38,79454.4140625,5.062679767608643,0.002167705912142992
1,random,39,79516.140625,5.0733113288879395,0.0020346951205283403
1,random,40,79574.546875,5.083346366882324,0.0019175733905285597
1,random,41,79629.234375,5.092790126800537,0.0018022377043962479
1,random,42,79680.9609375,5.101701736450195,0.0016991118900477886
1,random,43,79729.40625,5.1100897789001465,0.0015978848095983267
1,random,44,79775.2109375,5.11800479888916,0.0015072351088747382
1,random,45,79818.109375,5.125459671020508,0.001418863539583981
1,random,46,79858.6484375,5.132491111755371,0.0013392670080065727
1,random,47,79896.6796875,5.139120578765869,0.0012621020432561636
1,random,48,79932.6171875,5.145371437072754,0.0011919948738068342
1,random,49,79966.3046875,5.151266574859619,0.001124100061133504
1,random,50,79999.640625,5.156660079956055,0.004443267825990915
1,random,51,80029.953125,5.1614298820495605,0.006660543382167816
1,random,52,80057.7265625,5.1660284996032715,0.007850340567529202
1,random,53,80084.2109375,5.170472145080566,0.007466927636414766
1,random,54,80109.0546875,5.174790859222412,0.006515636574476957
1,random,55,80132.7578125,5.178831577301025,0.005528847221285105
1,random,56,80154.9921875,5.182701110839844,0.0046804784797132015
1,random,57,80176.0,5.186352252960205,0.003976587206125259
1,random,58,80195.8359375,5.189802169799805,0.0034075924195349216
1,random,59,80214.9453125,5.193057060241699,0.0030632843263447285
1,random,60,80232.7578125,5.196157455444336,0.002765027806162834
1,random,61,80249.5390625,5.199045181274414,0.0024772370234131813
